OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
247,1295,916,22,1167,-5,289,23,2023-02-16 02:31:19
213,1225,867,14,977,-4,291,17,2023-02-16 02:32:22
245,1306,924,3,1424,0,304,25,2023-02-16 02:36:17
214,1223,865,20,1032,-5,284,22,2023-02-16 02:37:21
218,1235,874,16,1393,-9,296,14,2023-02-16 02:40:19
233,1289,912,25,651,-10,290,22,2023-02-16 02:40:52
240,1264,894,28,690,-3,286,17,2023-02-16 02:41:26
237,1319,933,31,978,-7,293,25,2023-02-16 02:42:55
261,1306,924,15,593,-4,294,29,2023-02-16 02:43:18
221,1282,907,25,843,-1,304,17,2023-02-16 02:44:48
224,1269,898,27,669,-7,285,20,2023-02-16 02:45:17
282,1344,951,22,860,-2,300,31,2023-02-16 02:49:20
220,1244,880,6,1198,-1,292,28,2023-02-16 02:50:14
213,1238,876,20,1126,-4,285,15,2023-02-16 02:51:24
257,1320,934,13,890,-8,293,29,2023-02-16 02:51:46
226,1261,892,24,1197,-7,293,16,2023-02-16 02:52:22
222,1266,896,13,1140,-2,291,8,2023-02-16 02:55:21
238,1261,892,10,1028,-4,297,20,2023-02-16 02:55:50
244,1312,928,12,1266,-3,290,13,2023-02-16 02:56:48
236,1293,915,25,578,-2,288,24,2023-02-16 03:00:23
220,1271,899,32,1097,-4,284,11,2023-02-16 03:00:50
222,1254,887,23,554,-4,289,18,2023-02-16 03:03:22
233,1286,910,10,962,-4,288,18,2023-02-16 03:03:47
223,1281,906,9,1005,-7,293,24,2023-02-16 03:06:14
225,1295,916,32,936,-6,289,14,2023-02-16 03:06:50
227,1309,926,23,688,-7,288,21,2023-02-16 03:07:12
226,1290,913,4,972,-8,296,13,2023-02-16 03:08:13
229,1279,905,32,768,-9,290,23,2023-02-16 03:13:17
269,1315,930,8,1028,-1,293,37,2023-02-16 03:16:21
227,1249,884,8,1230,-1,294,24,2023-02-16 03:18:23
242,1293,915,34,422,-8,288,14,2023-02-16 03:21:48
235,1265,895,5,872,-4,292,11,2023-02-16 03:22:16
242,1261,892,7,1262,-3,297,27,2023-02-16 03:28:13
243,1309,926,14,782,-6,307,24,2023-02-16 03:28:43
237,1278,904,23,833,-3,287,27,2023-02-16 03:29:42
227,1245,881,8,1220,-4,295,12,2023-02-16 03:31:18
223,1258,890,27,613,-10,295,16,2023-02-16 03:32:52
229,1289,912,35,986,-6,294,15,2023-02-16 03:33:50
228,1257,889,12,656,-3,291,30,2023-02-16 03:40:13
220,1248,883,8,1273,-3,287,17,2023-02-16 03:40:43
235,1296,917,14,1292,-5,296,28,2023-02-16 03:43:50
225,1237,875,10,911,-3,290,20,2023-02-16 03:46:45
225,1272,900,25,805,-5,286,17,2023-02-16 03:47:17
236,1288,911,19,1235,-1,300,15,2023-02-16 03:52:21
212,1254,887,17,1360,-6,299,9,2023-02-16 03:55:49
229,1252,886,13,461,-6,292,27,2023-02-16 03:57:12
241,1300,920,15,1128,-6,291,26,2023-02-16 04:03:44
232,1245,881,28,1402,-4,289,29,2023-02-16 04:04:54
226,1238,876,22,1308,-4,303,25,2023-02-16 04:07:13
222,1245,881,23,1226,-10,292,10,2023-02-16 04:08:20
245,1313,929,30,1061,-11,288,21,2023-02-16 04:08:44
233,1265,895,22,1564,-2,298,22,2023-02-16 04:10:18
223,1244,880,8,530,-6,291,15,2023-02-16 04:10:43
228,1266,896,4,985,-5,288,21,2023-02-16 04:11:47
245,1300,920,28,1025,-9,294,25,2023-02-16 04:14:42
235,1247,882,19,1024,-8,293,30,2023-02-16 04:16:23
232,1247,882,9,250,-10,294,16,2023-02-16 04:23:23
243,1319,933,18,515,-7,296,29,2023-02-16 04:24:22
232,1173,830,2,548,-7,290,26,2023-02-16 04:29:44
221,1203,851,7,1095,-8,290,11,2023-02-16 04:34:23
221,1162,822,14,920,-6,290,15,2023-02-16 04:36:20
232,1179,834,18,559,-11,292,16,2023-02-16 04:36:50
237,1194,845,4,1197,-6,294,20,2023-02-16 04:37:25
233,1240,877,12,660,-8,293,17,2023-02-16 04:40:23
221,1155,817,-3,547,-10,292,19,2023-02-16 04:41:53
238,1235,874,5,897,-12,289,16,2023-02-16 04:46:47
228,1225,867,14,1004,-4,284,31,2023-02-16 04:48:12
232,1189,841,2,904,-10,293,29,2023-02-16 04:48:47
